,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
523,524,26294 (43),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE,AI to AI,AI
524,525,26324 (43),417924210,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
525,526,26350 (43),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
526,527,26590 (43),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE,AI to AI,AI
527,528,26591 (42),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
528,529,26659 (42),632324610,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,JEE,AI to AI,AI
529,530,26660 (42),620624610,"6206 - Pune District Education Association's College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
530,531,26671 (42),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE,AI to AI,AI
531,532,26682 (42),632324510,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,JEE,AI to AI,AI
532,533,26687 (42),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE,AI to AI,AI
533,534,26716 (42),627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Engineering,JEE,AI to AI,AI
534,535,26728 (42),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
535,536,26733 (42),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI
536,537,26779 (42),510824610,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
537,538,26793 (42),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
538,539,26843 (42),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
539,540,26851 (42),213235610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
540,541,26875 (42),320029310,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,JEE,AI to AI,AI
541,542,26958 (42),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Information Technology,JEE,AI to AI,AI
542,543,26995 (42),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE,AI to AI,AI
543,544,26996 (42),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI
544,545,26999 (42),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Information Technology,JEE,AI to AI,AI
545,546,27062 (42),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
546,547,27119 (42),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,JEE,AI to AI,AI
547,548,27151 (42),257361210,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Mechanical Engineering,JEE,AI to AI,AI
548,549,27253 (42),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
549,550,27346 (42),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE,AI to AI,AI
550,551,27405 (41),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
551,552,27456 (41),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,JEE,AI to AI,AI
552,553,27476 (41),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
553,554,27503 (41),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI
554,555,27575 (41),257329310,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Electrical Engineering,JEE,AI to AI,AI
555,556,27639 (41),532219110,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,JEE,AI to AI,AI
556,557,27711 (41),510760210,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Automobile Engineering,JEE,AI to AI,AI
557,558,27970 (41),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
558,559,27994 (41),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI
559,560,28114 (41),512160610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,JEE,AI to AI,AI
560,561,28170 (41),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI
561,562,28286 (40),622289510,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Plant Engineering,JEE,AI to AI,AI
562,563,28303 (40),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE,AI to AI,AI
563,564,28308 (40),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI
564,565,28311 (40),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE,AI to AI,AI
565,566,28337 (40),213061210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,JEE,AI to AI,AI
566,567,28435 (40),344524510,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Computer Engineering,JEE,AI to AI,AI
567,568,28441 (40),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE,AI to AI,AI
568,569,28474 (40),627484210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune","Printing Engineering and Graphics
Communication",JEE,AI to AI,AI
569,570,28555 (40),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
570,571,28609 (40),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
571,572,28621 (40),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
572,573,28645 (40),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,JEE,AI to AI,AI
573,574,28724 (40),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI
574,575,28727 (40),621519110,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Civil Engineering,JEE,AI to AI,AI
575,576,28763 (40),678724510,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Computer Engineering,JEE,AI to AI,AI
576,577,28903 (40),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,JEE,AI to AI,AI
577,578,29037 (40),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
578,579,29052 (40),112661210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Mechanical Engineering,JEE,AI to AI,AI
579,580,29053 (40),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
580,581,29249 (40),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,JEE,AI to AI,AI
581,582,29260 (40),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
582,583,29412 (40),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
583,584,29414 (40),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
584,585,29522 (40),344061210,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,JEE,AI to AI,AI
585,586,29555 (40),413724610,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Information Technology,JEE,AI to AI,AI
586,587,29578 (40),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI
587,588,29586 (40),464961210,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,JEE,AI to AI,AI
588,589,29615 (40),416337610,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics Engineering,JEE,AI to AI,AI
589,590,29618 (40),626760610,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Production Engineering,JEE,AI to AI,AI
590,591,29644 (40),212619110,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,JEE,AI to AI,AI
591,592,29703 (40),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE,AI to AI,AI
592,593,29766 (40),118019110,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,JEE,AI to AI,AI
593,594,29810 (40),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE,AI to AI,AI
594,595,29846 (40),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
595,596,29864 (40),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
596,597,29874 (40),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI
597,598,29900 (40),320224510,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,JEE,AI to AI,AI
598,599,29921 (40),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
599,600,29957 (39),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE,AI to AI,AI
600,601,29979 (39),417719110,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE,AI to AI,AI
601,602,30233 (39),632519110,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,JEE,AI to AI,AI
602,603,30416 (39),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
603,604,30468 (39),418724210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
604,605,30533 (39),518119110,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
605,606,30727 (39),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,JEE,AI to AI,AI
606,607,30852 (38),662024610,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,JEE,AI to AI,AI
607,608,31023 (38),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Civil Engineering,JEE,AI to AI,AI
608,609,31157 (38),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
609,610,31193 (38),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE,AI to AI,AI
610,611,31239 (38),513061210,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,JEE,AI to AI,AI
611,612,31296 (38),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE,AI to AI,AI
612,613,31360 (38),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI
613,614,31504 (38),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
614,615,31637 (38),517661210,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Mechanical Engineering,JEE,AI to AI,AI
615,616,31649 (38),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE,AI to AI,AI
616,617,31720 (38),517261220,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI
617,618,31896 (37),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE,AI to AI,AI
618,619,31974 (37),419529310,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad
ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ Patil College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
619,620,31989 (37),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
620,621,31995 (37),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
621,622,32005 (37),621524210,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
622,623,32241 (37),628361220,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
623,624,32421 (37),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Computer Engineering,JEE,AI to AI,AI
624,625,32551 (37),418961210,"4189 - Sardar Patel Memorial Society's Namdevrao Poreddiwar College of Engineering
and Technology, Gadchiroli",Mechanical Engineering,JEE,AI to AI,AI
625,626,32568 (37),628246610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Instrumentation Engineering,JEE,AI to AI,AI
626,627,32577 (37),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Computer Engineering,JEE,AI to AI,AI
627,628,32689 (37),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE,AI to AI,AI
628,629,32790 (36),317519120,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
629,630,32957 (36),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
630,631,32964 (36),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI
631,632,33050 (36),518319110,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,
Dist.Ahmednagar",Civil Engineering,JEE,AI to AI,AI
632,633,33100 (36),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,AI to AI,AI
633,634,33137 (36),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE,AI to AI,AI
634,635,33154 (36),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
635,636,33297 (36),418861210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,JEE,AI to AI,AI
636,637,33428 (36),213329310,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,JEE,AI to AI,AI
637,638,33582 (36),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
