,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
488,488,24345 (40),626720110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Environmental Engineering,JEE,AI to AI,AI
489,489,24431 (40),114861210,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Mechanical Engineering,JEE,AI to AI,AI
490,490,24476 (40),631724210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,JEE,AI to AI,AI
491,491,24549 (40),510861210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Mechanical Engineering,JEE,AI to AI,AI
492,492,24594 (39),626737610,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electronics Engineering,JEE,AI to AI,AI
493,493,24610 (39),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE,AI to AI,AI
494,494,24656 (39),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
495,495,24670 (39),517229310,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE,AI to AI,AI
496,496,24832 (39),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,JEE,AI to AI,AI
497,497,24898 (39),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
498,498,24931 (39),627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Engineering,JEE,AI to AI,AI
499,499,25089 (39),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE,AI to AI,AI
500,500,25139 (39),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,JEE,AI to AI,AI
501,501,25166 (39),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE,AI to AI,AI
502,502,25314 (38),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Information Technology,JEE,AI to AI,AI
503,503,25348 (38),510824610,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
504,504,25379 (38),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE,AI to AI,AI
505,505,25471 (38),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI
506,506,25574 (38),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
507,507,25601 (38),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Computer Engineering,JEE,AI to AI,AI
508,508,25605 (38),626708210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Bio Technology,JEE,AI to AI,AI
509,509,25843 (38),319261210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
510,510,25864 (38),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
511,511,25902 (38),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,JEE,AI to AI,AI
512,512,26260 (37),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE,AI to AI,AI
513,513,26261 (37),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,JEE,AI to AI,AI
514,514,26285 (37),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
515,515,26515 (37),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
516,516,26520 (37),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
517,517,26557 (37),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Computer Engineering,JEE,AI to AI,AI
518,518,26596 (37),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
519,519,26654 (37),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,JEE,AI to AI,AI
520,520,26957 (36),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Chemical Engineering,JEE,AI to AI,AI
521,521,27034 (36),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,JEE,AI to AI,AI
522,522,27044 (36),631961210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Mechanical Engineering,JEE,AI to AI,AI
523,523,27097 (36),628337210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
524,524,27191 (36),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Computer Science and Engineering,JEE,AI to AI,AI
525,525,27382 (36),322361220,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE,AI to AI,AI
526,526,27496 (36),318937210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
527,527,27779 (36),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE,AI to AI,AI
528,528,27781 (36),512137620,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics Engineering,JEE,AI to AI,AI
529,529,28125 (35),418724210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
530,530,28501 (35),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,JEE,AI to AI,AI
531,531,28574 (35),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,JEE,AI to AI,AI
532,532,28624 (35),111661210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,JEE,AI to AI,AI
533,533,28682 (35),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE,AI to AI,AI
534,534,28772 (35),632324610,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,JEE,AI to AI,AI
535,535,28839 (35),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,JEE,AI to AI,AI
536,536,28999 (35),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE,AI to AI,AI
537,537,29017 (35),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE,AI to AI,AI
538,538,29021 (35),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,AI to AI,AI
539,539,29039 (35),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
540,540,29049 (35),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
541,541,29055 (35),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE,AI to AI,AI
542,542,29092 (35),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,JEE,AI to AI,AI
543,543,29112 (35),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Information Technology,JEE,AI to AI,AI
544,544,29132 (35),662024610,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,JEE,AI to AI,AI
545,545,29218 (35),320061210,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI
546,546,29240 (35),212924210,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE,AI to AI,AI
547,547,29296 (35),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE,AI to AI,AI
548,548,29363 (35),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
549,549,29423 (35),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Computer Engineering,JEE,AI to AI,AI
550,550,29434 (35),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE,AI to AI,AI
551,551,29465 (35),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE,AI to AI,AI
552,552,29475 (35),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE,AI to AI,AI
553,553,29520 (34),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
554,554,29551 (34),317437620,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
555,555,29553 (34),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,JEE,AI to AI,AI
556,556,30045 (34),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
557,557,30147 (34),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE,AI to AI,AI
558,558,30232 (34),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE,AI to AI,AI
559,559,30349 (34),516237210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
560,560,30357 (34),512160610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,JEE,AI to AI,AI
561,561,30469 (33),346037210,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
562,562,30491 (33),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,JEE,AI to AI,AI
563,563,30843 (33),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE,AI to AI,AI
564,564,31022 (33),317519120,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
565,565,31092 (33),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
566,566,31139 (33),112124610,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Information Technology,JEE,AI to AI,AI
567,567,31318 (33),510408210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,JEE,AI to AI,AI
568,568,31339 (33),321724510,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,AI to AI,AI
569,569,31939 (32),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,JEE,AI to AI,AI
570,570,31943 (32),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI
571,571,32007 (32),627484210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Printing Engineering and Graphics
Communication",JEE,AI to AI,AI
572,572,32085 (32),110561220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
573,573,32098 (32),416324610,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Information Technology,JEE,AI to AI,AI
574,574,32115 (32),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
575,575,32119 (32),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
576,576,32195 (32),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
577,577,32228 (32),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,JEE,AI to AI,AI
578,578,32356 (31),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE,AI to AI,AI
579,579,32373 (31),628246610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Instrumentation Engineering,JEE,AI to AI,AI
580,580,32397 (31),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
581,581,32509 (31),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI
582,582,32682 (31),346037210,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Electronics and Telecommunication
Engg",JEE,MI to AI,MI
583,583,32689 (31),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
584,584,32776 (31),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
585,585,32806 (31),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,JEE,AI to AI,AI
586,586,32880 (31),533024510,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
587,587,32970 (31),413724610,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Information Technology,JEE,AI to AI,AI
588,588,33045 (31),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Information Technology,JEE,AI to AI,AI
589,589,33206 (31),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,JEE,AI to AI,AI
590,590,33414 (30),112961210,"1129 - Dhamangaon Education Society's College of Engineering and Technology,
Dhamangaon",Mechanical Engineering,JEE,AI to AI,AI
591,591,33445 (30),322219110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,JEE,AI to AI,AI
592,592,33576 (30),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
593,593,33578 (30),510924610,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Information Technology,JEE,AI to AI,AI
594,594,33587 (30),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE,AI to AI,AI
595,595,33591 (30),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
596,596,33663 (30),417824210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
597,597,33845 (30),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
598,598,34078 (30),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,JEE,AI to AI,AI
599,599,34154 (30),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,AI to AI,AI
600,600,34168 (30),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
601,601,34171 (30),212724210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,JEE,AI to AI,AI
602,602,34175 (30),211661210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Mechanical Engineering,JEE,AI to AI,AI
