,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
797,798,52386 (16),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,MH to AI,GSCH
798,799,52492 (16),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,GOBCH
799,800,52745 (16),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
800,801,52878 (15),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,JEE,AI to AI,AI
801,802,53071 (15),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE,AI to AI,AI
802,803,53080 (15),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE,MH to AI,GNT1H
803,804,53174 (15),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE,MH to AI,GNT2H
804,805,53202 (15),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI
805,806,53264 (15),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,MH to AI,LSTH
806,807,53276 (15),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,JEE,AI to AI,AI
807,808,53537 (15),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,JEE,MH to AI,GOPENO
808,809,53573 (15),320029310,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,JEE,AI to AI,AI
809,810,53606 (15),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,JEE,MH to AI,GOPENH
810,811,53638 (15),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,MH to AI,LOPENH
811,812,53689 (15),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
812,813,54020 (15),418024210F,"4180 - KDKs Shrimati Rajashri Mulak College of Engineering for Womens, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
813,814,54333 (15),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,JEE,AI to AI,AI
814,815,54393 (15),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT1H
815,816,54422 (15),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
816,817,54541 (15),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
817,818,54606 (14),418624610,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Information Technology,JEE,MH to AI,PHCH
818,819,54785 (14),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,AI to AI,AI
819,820,54937 (14),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
820,821,55165 (14),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,JEE,AI to AI,AI
821,822,55438 (14),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI
822,823,55441 (14),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE,MH to AI,GOBCH
823,824,55500 (14),602861210,"6028 - Department of Technology, Shivaji University, Kolhapur",Mechanical Engineering,JEE,MH to AI,GSCO
824,825,55599 (14),315437210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
825,826,55633 (14),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE,AI to AI,AI
826,827,55787 (13),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE,AI to AI,AI
827,828,55859 (13),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Mechanical Engineering,JEE,AI to AI,AI
828,829,56007 (13),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,MH to AI,LOBCH
829,830,56126 (13),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Electrical Engineering,JEE,MH to AI,GNT2H
830,831,56261 (13),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH
831,832,56439 (13),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI
832,833,56515 (13),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LSCH
833,834,56717 (13),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,JEE,AI to AI,AI
834,835,56933 (12),346519110,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,JEE,AI to AI,AI
835,836,57101 (12),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT1H
836,837,57128 (12),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENH
837,838,57337 (12),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE,MH to AI,GOPENO
838,839,57517 (12),320024610,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,JEE,AI to AI,AI
839,840,57664 (12),320050710,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
840,841,57668 (12),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCO
841,842,57705 (12),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,LNT3H
842,843,57766 (12),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
843,844,57855 (12),539024510,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Computer Engineering,JEE,MH to AI,GSTH
844,845,57894 (12),321761210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,JEE,AI to AI,AI
845,846,57913 (12),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
846,847,58202 (11),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE,AI to AI,AI
847,848,58279 (11),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,LOBCO
848,849,58291 (11),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
849,850,58306 (11),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,MH to AI,PHCH
850,851,58363 (11),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE,AI to AI,AI
851,852,58381 (11),627737610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Electronics Engineering,JEE,AI to AI,AI
852,853,58583 (11),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,AI to AI,AI
853,854,58759 (11),614924610,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Information Technology,JEE,MH to AI,GOPENO
854,855,58793 (11),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,JEE,AI to AI,AI
855,856,58855 (11),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,MH to AI,GNT1H
856,857,58874 (11),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
857,858,59165 (10),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE,MH to AI,GOPENH
858,859,59169 (10),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",JEE,AI to AI,AI
859,860,59235 (10),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,JEE,MH to AI,GNT2H
860,861,59352 (10),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H
861,862,59372 (10),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,JEE,AI to AI,AI
862,863,59451 (10),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H
863,864,59518 (10),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI
864,865,59559 (10),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE,AI to AI,AI
865,866,59652 (10),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
866,867,59745 (10),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT1H
867,868,59782 (10),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,MH to AI,GVJH
868,869,59868 (10),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H
869,870,59897 (10),516260610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Production Engineering,JEE,AI to AI,AI
870,871,60035 (10),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,MH to AI,GVJH
871,872,60124 (10),518324510,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,
Dist.Ahmednagar",Computer Engineering,JEE,AI to AI,AI
872,873,60298 (10),413324510,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Computer Engineering,JEE,MH to AI,GNT1H
873,874,60302 (10),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GSCH
874,875,60328 (10),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT3H
875,876,60409 (10),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,LNT1H
876,877,60505 (10),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENO
877,878,60530 (10),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,JEE,MH to AI,GNT1H
878,879,60538 (10),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,MH to AI,GOPENH
879,880,60619 (9),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,AI to AI,AI
880,881,61095 (9),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,JEE,AI to AI,AI
881,882,61169 (9),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE,MI to AI,MI
882,883,61244 (9),118019110,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,JEE,MH to AI,GNT1H
883,884,61357 (9),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,MH to AI,LNT1H
884,885,61430 (9),418624210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,JEE,AI to AI,AI
885,886,61449 (9),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Civil Engineering,JEE,AI to AI,AI
886,887,61484 (9),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Civil Engineering,JEE,MI to AI,MI
887,888,61492 (9),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,MH to AI,GSTH
888,889,61549 (9),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,JEE,MH to AI,GNT2H
889,890,62082 (8),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,JEE,AI to AI,AI
890,891,62120 (8),419524210,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Computer Science and Engineering,JEE,MH to AI,GNT2H
891,892,62135 (8),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE,AI to AI,AI
892,893,62253 (8),319446610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,JEE,MH to AI,GOBCH
893,894,62316 (8),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
894,895,62855 (7),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,MH to AI,GNT3O
895,896,62949 (7),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,JEE,AI to AI,AI
896,897,63167 (7),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,JEE,MH to AI,PHCH
897,898,63231 (7),622337210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
898,899,63741 (6),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,GOPENO
899,900,63817 (6),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE,AI to AI,AI
900,901,63829 (6),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
901,902,63838 (6),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,JEE,MH to AI,LSTH
902,903,63858 (6),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI
903,904,64059 (6),680324210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,JEE,AI to AI,AI
904,905,64351 (5),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE,MH to AI,GSTH
905,906,64606 (5),111961210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Mechanical Engineering,JEE,MH to AI,GOBCH
906,907,64689 (5),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
907,908,64798 (5),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,MH to AI,GSCH
908,909,64858 (5),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LSCH
909,910,64895 (5),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,MH to AI,GSTH
910,911,65062 (5),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE,MH to AI,GOBCH
911,912,65075 (5),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,MH to AI,GNT1H
912,913,65213 (5),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,MH to AI,GNT3O
913,914,65289 (5),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,MI to AI,MI
