,Unnamed: 0,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
356,356,357,17777 (48),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,JEE,AI to AI,AI
357,357,358,17812 (48),614161210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Mechanical Engineering,JEE,AI to AI,AI
358,358,359,17931 (48),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
359,359,360,17958 (48),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
360,360,361,17988 (48),111719110,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Civil Engineering,JEE,AI to AI,AI
361,361,362,17990 (48),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
362,362,363,18007 (47),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,JEE,AI to AI,AI
363,363,364,18013 (47),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
364,364,365,18035.1 (47),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H
365,365,366,18047 (47),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,JEE,AI to AI,AI
366,366,367,18108 (47),620624510,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
367,367,368,18175 (47),628237220,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
368,368,369,18197 (47),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
369,369,370,18200 (47),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE,AI to AI,AI
370,370,371,18208 (47),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,AI to AI,AI
371,371,372,18218 (47),628246610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Instrumentation Engineering,JEE,AI to AI,AI
372,372,373,18232 (47),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE,AI to AI,AI
373,373,374,18254 (47),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE,MH to AI,LSCH
374,374,375,18286 (47),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE,AI to AI,AI
375,375,376,18313 (47),621424610,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Information Technology,JEE,AI to AI,AI
376,376,377,18399 (47),510819110,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Civil Engineering,JEE,AI to AI,AI
377,377,378,18441 (47),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Computer Engineering,JEE,AI to AI,AI
378,378,379,18525 (47),621460210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automobile Engineering,JEE,AI to AI,AI
379,379,380,18769 (46),629824520,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
380,380,381,18778 (46),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",JEE,MH to AI,LOPENH
381,381,382,18787 (46),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,JEE,AI to AI,AI
382,382,383,18953 (46),110524220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
383,383,384,19005 (46),318719120,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
384,384,385,19089 (46),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI
385,385,386,19172 (46),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
386,386,387,19200 (45),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
387,387,388,19262 (45),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Mechanical Engineering,JEE,AI to AI,AI
388,388,389,19314 (45),418629310,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Electrical Engineering,JEE,AI to AI,AI
389,389,390,19410 (45),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,AI to AI,AI
390,390,391,19428 (45),617719120,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI
391,391,392,19437 (45),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,JEE,AI to AI,AI
392,392,393,19499 (45),319661220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
393,393,394,19516 (45),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
394,394,395,19597 (45),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI
395,395,396,19636 (45),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
396,396,397,19682 (45),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
397,397,398,19882 (45),213219120,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE,AI to AI,AI
398,398,399,19908 (45),622289510,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Plant Engineering,JEE,AI to AI,AI
399,399,400,19965 (45),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Computer Engineering,JEE,AI to AI,AI
400,400,401,20037 (45),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Computer Engineering,JEE,AI to AI,AI
401,401,402,20066 (45),317437610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
402,402,403,20143 (45),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE,AI to AI,AI
403,403,404,20147 (45),213624510,"2136 - Aditya Engineering College , Beed",Computer Engineering,JEE,MH to AI,GNT1H
404,404,405,20186 (45),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
405,405,406,20188 (45),417724210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
406,406,407,20212 (45),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE,AI to AI,AI
407,407,408,20218 (45),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
408,408,409,20441 (44),418724210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
409,409,410,20549 (44),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Computer Engineering,JEE,AI to AI,AI
410,410,411,20628 (44),615661220,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI
411,411,412,20632 (44),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,JEE,AI to AI,AI
412,412,413,20776 (44),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI
413,413,414,20847 (44),613929320,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
414,414,415,20860 (44),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
415,415,416,21048 (43),212724210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,JEE,AI to AI,AI
416,416,417,21091 (43),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE,AI to AI,AI
417,417,418,21257 (43),318337610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics Engineering,JEE,AI to AI,AI
418,418,419,21351 (43),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE,AI to AI,AI
419,419,420,21486 (43),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,JEE,AI to AI,AI
420,420,421,21496 (43),628419110,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Civil Engineering,JEE,AI to AI,AI
421,421,422,21501 (43),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
422,422,423,21830 (42),110519120,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
423,423,424,21867 (42),662024510,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Computer Engineering,JEE,AI to AI,AI
424,424,425,21921 (42),413724610,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Information Technology,JEE,AI to AI,AI
425,425,426,21928 (42),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE,AI to AI,AI
426,426,427,22040 (42),319324510,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE,AI to AI,AI
427,427,428,22148 (42),346024510,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,JEE,AI to AI,AI
428,428,429,22324 (42),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Computer Engineering,JEE,AI to AI,AI
429,429,430,22385 (42),617737210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
430,430,431,22463 (41),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
431,431,432,22593 (41),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
432,432,433,22624 (41),622229310,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electrical Engineering,JEE,AI to AI,AI
433,433,434,22625 (41),621437210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
434,434,435,22648 (41),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
435,435,436,22651 (41),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE,AI to AI,AI
436,436,437,22684 (41),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,JEE,AI to AI,AI
437,437,438,22740 (41),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
438,438,439,22824 (41),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
439,439,440,22877 (41),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
440,440,441,22901 (41),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Information Technology,JEE,AI to AI,AI
441,441,442,23010 (41),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
442,442,443,23129 (41),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE,AI to AI,AI
443,443,444,23167 (40),622261210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Mechanical Engineering,JEE,AI to AI,AI
444,444,445,23296 (40),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE,AI to AI,AI
445,445,446,23313 (40),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE,AI to AI,AI
446,446,447,23411 (40),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
447,447,448,23445 (40),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE,AI to AI,AI
448,448,449,23553 (40),626720110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Environmental Engineering,JEE,AI to AI,AI
449,449,450,23620 (40),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Information Technology,JEE,AI to AI,AI
450,450,451,23633 (40),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Computer Engineering,JEE,AI to AI,AI
451,451,452,23637 (40),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE,AI to AI,AI
452,452,453,23703 (40),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
453,453,454,23785 (40),213250710,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Chemical Engineering,JEE,AI to AI,AI
454,454,455,23865 (40),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
455,455,456,23928 (40),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
456,456,457,23937 (40),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE,AI to AI,AI
457,457,458,23963 (40),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE,AI to AI,AI
458,458,459,24027 (40),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI
459,459,460,24050 (40),626537220,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
460,460,461,24083 (40),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI
461,461,462,24118 (40),617761220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI
462,462,463,24153 (40),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE,AI to AI,AI
463,463,464,24198 (40),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE,AI to AI,AI
464,464,465,24218 (40),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,JEE,AI to AI,AI
465,465,466,24230 (40),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
466,466,467,24235 (40),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI
467,467,468,24325 (40),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH
468,468,469,24383 (40),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,AI to AI,AI
