Sr.No.,Unnamed: 0,Sr.No.,Sr.No..1,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score,rank
601,1717,601,601,32399 (37),346737210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,37,32399 
602,1718,602,602,32407 (37),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI,37,32407 
603,1719,603,603,32594 (37),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,LSCH,37,32594 
604,1720,604,604,32723 (37),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,37,32723 
605,1721,605,605,32822 (36),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE,AI to AI,AI,36,32822 
606,1722,606,606,32921 (36),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI,36,32921 
607,1723,607,607,33149 (36),343919120,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI,36,33149 
608,1724,608,608,33288 (36),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE,AI to AI,AI,36,33288 
609,1725,609,609,33290 (36),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI,36,33290 
610,1726,610,610,33391 (36),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE,AI to AI,AI,36,33391 
611,1727,611,611,33474 (36),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCO,36,33474 
612,1728,612,612,33483 (36),314761210,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Mechanical Engineering,JEE,AI to AI,AI,36,33483 
613,1729,613,613,33506 (36),417719110,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE,AI to AI,AI,36,33506 
614,1730,614,614,33512 (36),627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Engineering,JEE,AI to AI,AI,36,33512 
615,1731,615,615,33522 (36),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,JEE,AI to AI,AI,36,33522 
616,1732,616,616,33709 (36),627484210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune","Printing Engineering and Graphics
Communication",JEE,AI to AI,AI,36,33709 
617,1733,617,617,33714 (36),614561220,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI,36,33714 
618,1734,618,618,33771 (36),512160610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,JEE,AI to AI,AI,36,33771 
619,1735,619,619,33845 (35),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI,35,33845 
620,1736,620,620,33900 (35),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE,MH to AI,LSCO,35,33900 
621,1737,621,621,33956 (35),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Information Technology,JEE,AI to AI,AI,35,33956 
622,1738,622,622,34092 (35),111961210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Mechanical Engineering,JEE,MH to AI,GOBCH,35,34092 
623,1739,623,623,34142 (35),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI,35,34142 
624,1740,624,624,34322 (35),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,JEE,MH to AI,GNT1H,35,34322 
625,1741,625,625,34378 (35),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE,AI to AI,AI,35,34378 
626,1742,626,626,34514 (35),516861210,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Mechanical Engineering,JEE,MH to AI,GNT1H,35,34514 
627,1743,627,627,34532 (35),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,35,34532 
628,1744,628,628,34537A (35),416537010,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia","Electronics and Communication
Engineering",JEE,MH to AI,GNT1H,35,34537A 
629,1745,629,629,34559 (35),662160210,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Automobile Engineering,JEE,MH to AI,GNT1H,35,34559 
630,1746,630,630,34580 (35),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Civil Engineering,JEE,AI to AI,AI,35,34580 
631,1747,631,631,34759 (35),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,JEE,AI to AI,AI,35,34759 
632,1748,632,632,34842 (35),628361220,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI,35,34842 
633,1749,633,633,34891 (35),628246610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Instrumentation Engineering,JEE,AI to AI,AI,35,34891 
634,1750,634,634,34962 (35),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE,MH to AI,GNT1H,35,34962 
635,1751,635,635,35276 (35),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI,35,35276 
636,1752,636,636,35291 (35),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI,35,35291 
637,1753,637,637,35321 (35),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Computer Engineering,JEE,AI to AI,AI,35,35321 
638,1754,638,638,35332 (35),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,JEE,MH to AI,GSTO,35,35332 
639,1755,639,639,35366 (35),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,AI to AI,AI,35,35366 
640,1756,640,640,35379 (35),321924610,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Information Technology,JEE,MH to AI,PHCH,35,35379 
641,1757,641,641,35484 (35),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH,35,35484 
642,1758,642,642,35528 (35),602837710,"6028 - Department of Technology, Shivaji University, Kolhapur","Electronics and Communication
Technology",JEE,MH to AI,PHCH,35,35528 
643,1759,643,643,35552 (35),317519120,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI,35,35552 
644,1760,644,644,35592 (35),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,JEE,AI to AI,AI,35,35592 
645,1761,645,645,35638 (35),517261220,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI,35,35638 
646,1762,646,646,35754 (34),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI,34,35754 
647,1763,647,647,35773 (34),620624610,"6206 - Pune District Education Association's College of Engineering, Pune",Information Technology,JEE,AI to AI,AI,34,35773 
648,1764,648,648,35966 (34),111761210,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering,
Pusad",Mechanical Engineering,JEE,AI to AI,AI,34,35966 
649,1765,649,649,36008 (34),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,JEE,AI to AI,AI,34,36008 
650,1766,650,650,36027 (34),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,JEE,MH to AI,PHCH,34,36027 
651,1767,651,651,36123 (34),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,JEE,AI to AI,AI,34,36123 
652,1768,652,652,36153 (34),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI,34,36153 
653,1769,653,653,36190 (34),418724210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,34,36190 
654,1770,654,654,36225 (34),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE,AI to AI,AI,34,36225 
655,1771,655,655,36260 (34),678724510,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Computer Engineering,JEE,AI to AI,AI,34,36260 
656,1772,656,656,36336 (34),418024210F,"4180 - Shrimati Rajashri Mulak College of Engineering for Womens, Nagpur",Computer Science and Engineering,JEE,MH to AI,LNT1H,34,36336 
657,1773,657,657,36376 (34),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI,34,36376 
658,1774,658,658,36809 (33),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,JEE,AI to AI,AI,33,36809 
659,1775,659,659,36892 (33),417861210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,33,36892 
660,1776,660,660,36935 (33),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,33,36935 
661,1777,661,661,37174 (33),417761210,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE,MH to AI,GOPENH,33,37174 
662,1778,662,662,37323 (33),510837210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,33,37323 
663,1779,663,663,37484 (33),416325110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Technology,JEE,MH to AI,LVJO,33,37484 
664,1780,664,664,37505 (33),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,MH to AI,PHCH,33,37505 
665,1781,665,665,37562 (33),213624610,"2136 - Aditya Engineering College , Beed",Information Technology,JEE,MH to AI,LOBCH,33,37562 
666,1782,666,666,37613 (33),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,JEE,AI to AI,AI,33,37613 
667,1783,667,667,37656 (33),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,33,37656 
668,1784,668,668,37909 (32),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI,32,37909 
669,1785,669,669,37979 (32),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,JEE,AI to AI,AI,32,37979 
670,1786,670,670,38045 (32),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,32,38045 
671,1787,671,671,38049 (32),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,JEE,AI to AI,AI,32,38049 
672,1788,672,672,38428 (32),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE,AI to AI,AI,32,38428 
673,1789,673,673,38591 (32),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE,AI to AI,AI,32,38591 
674,1790,674,674,38601 (32),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI,32,38601 
675,1791,675,675,38681 (32),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Mechanical Engineering,JEE,AI to AI,AI,32,38681 
676,1792,676,676,38840 (32),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI,32,38840 
677,1793,677,677,38914 (32),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,AI to AI,AI,32,38914 
678,1794,678,678,38949 (32),411861210,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering
College,Sevagram",Mechanical Engineering,JEE,AI to AI,AI,32,38949 
679,1795,679,679,38987 (32),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE,AI to AI,AI,32,38987 
680,1796,680,680,38994 (32),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,32,38994 
681,1797,681,681,39038 (31),675819110,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,JEE,MH to AI,LOBCH,31,39038 
682,1798,682,682,39137 (31),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,JEE,AI to AI,AI,31,39137 
683,1799,683,683,39219 (31),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT3H,31,39219 
684,1800,684,684,39326 (31),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE,AI to AI,AI,31,39326 
685,1801,685,685,39373 (31),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Mechanical Engineering,JEE,AI to AI,AI,31,39373 
686,1802,686,686,39393 (31),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE,AI to AI,AI,31,39393 
687,1803,687,687,39414 (31),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,31,39414 
688,1804,688,688,39546 (31),618561220,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI,31,39546 
689,1805,689,689,39749 (31),510846410,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Instrumentation and Control
Engineering",JEE,AI to AI,AI,31,39749 
690,1806,690,690,39838 (31),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI,31,39838 
691,1807,691,691,39898 (31),430124210,"4301 - ITM College of Engineering, Nagpur",Computer Science and Engineering,JEE,MH to AI,LOPENO,31,39898 
692,1808,692,692,39967 (31),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE,AI to AI,AI,31,39967 
693,1809,693,693,39980 (31),414529310,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,JEE,MH to AI,GNT1H,31,39980 
694,1810,694,694,39985 (31),414361210,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara,Nagpur",Mechanical Engineering,JEE,MH to AI,GNT1H,31,39985 
695,1811,695,695,39992 (31),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,JEE,AI to AI,AI,31,39992 
696,1812,696,696,40017 (31),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,31,40017 
697,1813,697,697,40208 (30),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electronics Engineering,JEE,AI to AI,AI,30,40208 
698,1814,698,698,40288 (30),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI,30,40288 
699,1815,699,699,40312 (30),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,JEE,AI to AI,AI,30,40312 
700,1816,700,700,40388 (30),212924210,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE,AI to AI,AI,30,40388 
701,1817,701,701,40468 (30),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,30,40468 
702,1818,702,702,40474 (30),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,JEE,AI to AI,AI,30,40474 
703,1819,703,703,40573 (30),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI,30,40573 
704,1820,704,704,40760 (30),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,JEE,AI to AI,AI,30,40760 
705,1821,705,705,40774 (30),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,30,40774 
