,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
504,504,20860 (44),411819120,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,JEE,AI to AI,AI
505,505,20895 (44),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Chemical Engineering,JEE,AI to AI,AI
506,506,20909 (44),622324210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI
507,507,20912 (44),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,JEE,AI to AI,AI
508,508,20920 (44),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
509,509,20990 (44),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,JEE,AI to AI,AI
510,510,21021 (43),675929310,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,JEE,AI to AI,AI
511,511,21178 (43),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Computer Engineering,JEE,AI to AI,AI
512,512,21197 (43),631861210,"6318 - Abhinav Education Society's College of Engineering and Technology (Degree),
Wadwadi",Mechanical Engineering,JEE,AI to AI,AI
513,513,21224 (43),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
514,514,21325 (43),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE,AI to AI,AI
515,515,21351 (43),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Mechanical Engineering,JEE,AI to AI,AI
516,516,21426 (43),538119110,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,JEE,AI to AI,AI
517,517,21525 (43),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
518,518,21529 (43),347537210,"3475 - A. P. Shah Institute of Technology, Thane","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
519,519,21530 (43),631724210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,JEE,AI to AI,AI
520,520,21649 (43),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE,AI to AI,AI
521,521,21704 (42),417824210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
522,522,21758 (42),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
523,523,21816 (42),627724510,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Computer Engineering,JEE,AI to AI,AI
524,524,21928 (42),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI
525,525,21943 (42),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,AI to AI,AI
526,526,21974 (42),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,JEE,AI to AI,AI
527,527,22045 (42),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Civil Engineering,JEE,AI to AI,AI
528,528,22051 (42),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
529,529,22147 (42),621460210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automobile Engineering,JEE,AI to AI,AI
530,530,22239 (42),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI
531,531,22379 (42),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Information Technology,JEE,AI to AI,AI
532,532,22546 (41),314661210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
533,533,22612 (41),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Information Technology,JEE,AI to AI,AI
534,534,22729 (41),622219110,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Civil Engineering,JEE,AI to AI,AI
535,535,22757 (41),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
536,536,22771 (41),533024510,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
537,537,22772 (41),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
538,538,22884 (41),319637210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
539,539,22961 (41),320050710,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
540,540,22974 (41),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE,AI to AI,AI
541,541,22986 (41),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI
542,542,23016 (41),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE,AI to AI,AI
543,543,23028 (41),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE,AI to AI,AI
544,544,23056 (41),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE,AI to AI,AI
545,545,23117 (41),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Information Technology,JEE,AI to AI,AI
546,546,23147 (40),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
547,547,23182 (40),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
548,548,23235 (40),321724510,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,AI to AI,AI
549,549,23384 (40),544924510,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,AI to AI,AI
550,550,23418 (40),317519120,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
551,551,23455 (40),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,JEE,AI to AI,AI
552,552,23542 (40),213219120,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE,AI to AI,AI
553,553,23581 (40),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE,AI to AI,AI
554,554,23616 (40),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
555,555,23623 (40),322329310,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Electrical Engineering,JEE,AI to AI,AI
556,556,23628 (40),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
557,557,23666 (40),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
558,558,23753 (40),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
559,559,23758 (40),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE,AI to AI,AI
560,560,23931 (40),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
561,561,23941 (40),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI
562,562,23944 (40),510824610,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
563,563,23973 (40),627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Engineering,JEE,AI to AI,AI
564,564,23991 (40),318937210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
565,565,24041 (40),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Computer Engineering,JEE,AI to AI,AI
566,566,24117 (40),626737610,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electronics Engineering,JEE,AI to AI,AI
567,567,24145 (40),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,JEE,AI to AI,AI
568,568,24164 (40),675837210,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
569,569,24170 (40),418624210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,JEE,AI to AI,AI
570,570,24215 (40),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,JEE,AI to AI,AI
571,571,24316 (40),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE,AI to AI,AI
572,572,24324 (40),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE,AI to AI,AI
573,573,24326 (40),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,AI to AI,AI
574,574,24331 (40),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
575,575,24334 (40),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI
576,576,24460 (40),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Computer Engineering,JEE,AI to AI,AI
577,577,24463 (40),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
578,578,24467 (40),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE,AI to AI,AI
579,579,24517 (40),319261210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
580,580,24558 (39),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
581,581,24575 (39),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,JEE,AI to AI,AI
582,582,24592 (39),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,JEE,AI to AI,AI
583,583,24658 (39),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
584,584,24693 (39),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,JEE,AI to AI,AI
585,585,24820 (39),620737210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
586,586,24858 (39),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
587,587,24898 (39),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE,AI to AI,AI
588,588,24941 (39),517229310,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE,AI to AI,AI
589,589,24969 (39),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
590,590,25033 (39),512160610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,JEE,AI to AI,AI
591,591,25057 (39),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Electrical Engineering,JEE,AI to AI,AI
592,592,25121 (39),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE,AI to AI,AI
593,593,25199 (39),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
594,594,25251 (39),418661210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Mechanical Engineering,JEE,AI to AI,AI
595,595,25316 (38),541119110,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,JEE,AI to AI,AI
596,596,25399 (38),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,JEE,AI to AI,AI
597,597,25470 (38),628237220,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
598,598,25649 (38),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
599,599,25660 (38),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI
600,600,25735 (38),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
601,601,25743 (38),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
602,602,25764 (38),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE,AI to AI,AI
603,603,25822 (38),112089310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,JEE,AI to AI,AI
604,604,25941 (38),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE,AI to AI,AI
605,605,26008 (38),622229310,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electrical Engineering,JEE,AI to AI,AI
606,606,26037 (38),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE,AI to AI,AI
607,607,26088 (38),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
608,608,26139 (37),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE,AI to AI,AI
609,609,26186 (37),544924610,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE,AI to AI,AI
610,610,26220 (37),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
611,611,26408 (37),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Electrical Engineering,JEE,AI to AI,AI
612,612,26596 (37),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
613,613,26621 (37),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE,AI to AI,AI
614,614,26675 (37),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Information Technology,JEE,AI to AI,AI
615,615,26741 (37),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
