,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
497,498,25646 (44),626708210,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Bio Technology,JEE,AI to AI,AI
498,499,25659 (44),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Information Technology,JEE,AI to AI,AI
499,500,25762 (44),319037610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
500,501,25802 (44),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
501,502,25967 (43),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,JEE,AI to AI,AI
502,503,26198 (43),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE,AI to AI,AI
503,504,26269 (43),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,JEE,AI to AI,AI
504,505,26306 (43),614129310,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Electrical Engineering,JEE,AI to AI,AI
505,506,26373 (43),417924210,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
506,507,26409 (43),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Mechanical Engineering,JEE,AI to AI,AI
507,508,26419 (43),417108210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Bio Technology,JEE,AI to AI,AI
508,509,26421 (43),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
509,510,26453 (43),417824210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
510,511,26505 (43),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
511,512,26564 (43),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE,AI to AI,AI
512,513,26569 (43),213237210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
513,514,26676 (42),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,JEE,AI to AI,AI
514,515,26734 (42),510861210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Mechanical Engineering,JEE,AI to AI,AI
515,516,26755 (42),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE,MH to AI,LNT2H
516,517,26840 (42),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
517,518,26843 (42),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,JEE,AI to AI,AI
518,519,26935 (42),533037210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
519,520,26999 (42),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE,AI to AI,AI
520,521,27394 (42),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Computer Engineering,JEE,AI to AI,AI
521,522,27404 (41),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE,AI to AI,AI
522,523,27571 (41),110729310,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE,AI to AI,AI
523,524,27580 (41),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE,AI to AI,AI
524,525,27812 (41),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,AI to AI,AI
525,526,27910 (41),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE,AI to AI,AI
526,527,27938 (41),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
527,528,27946 (41),629824520,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
528,529,28017 (41),621460210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automobile Engineering,JEE,AI to AI,AI
529,530,28082 (41),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI
530,531,28128 (41),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI
531,532,28146 (41),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE,AI to AI,AI
532,533,28151 (41),662024510,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Computer Engineering,JEE,AI to AI,AI
533,534,28187 (41),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE,AI to AI,AI
534,535,28218 (41),626760610,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Production Engineering,JEE,AI to AI,AI
535,536,28268 (41),622224610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Information Technology,JEE,AI to AI,AI
536,537,28286 (40),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE,AI to AI,AI
537,538,28334 (40),510824610,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
538,539,28372 (40),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE,AI to AI,AI
539,540,28381 (40),530337210,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,","Electronics and Telecommunication
Engg",JEE,MH to AI,LOBCH
540,541,28387 (40),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Civil Engineering,JEE,MH to AI,GNT1H
541,542,28388 (40),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
542,543,28410 (40),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
543,544,28441 (40),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,JEE,AI to AI,AI
544,545,28443 (40),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Computer Science and Engineering,JEE,MH to AI,LSTH
545,546,28454 (40),539919110,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,JEE,MH to AI,GNT1H
546,547,28553 (40),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
547,548,28608 (40),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,LOPENH
548,549,28610 (40),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
549,550,28633 (40),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE,AI to AI,AI
550,551,28641 (40),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
551,552,28643 (40),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Computer Engineering,JEE,AI to AI,AI
552,553,28754 (40),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE,AI to AI,AI
553,554,28756 (40),257324510,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,JEE,MH to AI,LNT2H
554,555,28879 (40),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE,AI to AI,AI
555,556,28928 (40),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI
556,557,28986 (40),621524210,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
557,558,29058 (40),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
558,559,29067 (40),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,JEE,AI to AI,AI
559,560,29124 (40),620624510,"6206 - Pune District Education Association's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
560,561,29139 (40),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE,AI to AI,AI
561,562,29165 (40),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,JEE,MH to AI,DEFO
562,563,29167 (40),112819110,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,JEE,AI to AI,AI
563,564,29255 (40),622289510,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Plant Engineering,JEE,AI to AI,AI
564,565,29360 (40),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
565,566,29391 (40),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Computer Engineering,JEE,AI to AI,AI
566,567,29412 (40),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
567,568,29414 (40),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Mechanical Engineering,JEE,AI to AI,AI
568,569,29429 (40),663219110,6632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,JEE,MH to AI,GNT2H
569,570,29460 (40),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
570,571,29529 (40),627724610,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,JEE,AI to AI,AI
571,572,29667 (40),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,JEE,AI to AI,AI
572,573,29787 (40),626537220,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
573,574,29795 (40),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Mechanical Engineering,JEE,AI to AI,AI
574,575,29841 (40),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI
575,576,29863 (40),414737610,"4147 - K.D.K. College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
576,577,30233 (39),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI
577,578,30274 (39),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
578,579,30394 (39),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE,AI to AI,AI
579,580,30501 (39),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE,AI to AI,AI
580,581,30506 (39),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,AI to AI,AI
581,582,30527 (39),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
582,583,30835 (39),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI
583,584,31050 (38),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
584,585,31055 (38),626720110,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Environmental Engineering,JEE,AI to AI,AI
585,586,31121 (38),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,JEE,MH to AI,GSCO
586,587,31136 (38),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
587,588,31170 (38),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
588,589,31344 (38),621529310,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Electrical Engineering,JEE,AI to AI,AI
589,590,31386 (38),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,JEE,AI to AI,AI
590,591,31499 (38),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI
591,592,31551 (38),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
592,593,31637 (38),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
593,594,31932 (37),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE,AI to AI,AI
594,595,31942 (37),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,JEE,AI to AI,AI
595,596,31974 (37),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,LNT1H
596,597,31989 (37),413437210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
597,598,32081 (37),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE,AI to AI,AI
598,599,32243 (37),212619110,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,JEE,AI to AI,AI
599,600,32330 (37),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
600,601,32399 (37),346737210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
601,602,32407 (37),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI
602,603,32594 (37),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,LSCH
603,604,32723 (37),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
604,605,32822 (36),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE,AI to AI,AI
605,606,32921 (36),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI
606,607,33149 (36),343919120,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI
607,608,33288 (36),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE,AI to AI,AI
608,609,33290 (36),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
609,610,33391 (36),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE,AI to AI,AI
